time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1662624000000,0.00747400,0.00770000,0.00747100,0.00767700,41965867.00000000,1662638399999,319218.41180500,1123,21780654.00000000,165452.52508200,0
1662638400000,0.00767500,0.00769400,0.00748200,0.00761200,44603128.00000000,1662652799999,338452.59251400,1396,17477854.00000000,132601.34060100,0
1662652800000,0.00760900,0.00801100,0.00756500,0.00783900,100007400.00000000,1662667199999,778474.71626000,3050,57370804.00000000,446400.28692400,0
1662667200000,0.00784500,0.00799000,0.00782600,0.00794500,27316586.00000000,1662681599999,215618.45303300,891,12528567.00000000,98896.81899900,0
1662681600000,0.00794400,0.00810000,0.00787900,0.00805800,39475828.00000000,1662695999999,315880.29361800,1308,17662806.00000000,141339.93618500,0
1662696000000,0.00805800,0.00813700,0.00802900,0.00808300,29715843.00000000,1662710399999,240336.29329800,1218,13589449.00000000,109924.85583400,0
1662710400000,0.00808400,0.00828700,0.00808400,0.00815300,75198406.00000000,1662724799999,616991.34434700,2598,34994996.00000000,287213.41545500,0
1662724800000,0.00814800,0.00830500,0.00808300,0.00811400,60747541.00000000,1662739199999,495698.56088900,2118,26186763.00000000,213818.23623900,0
1662739200000,0.00811700,0.00815900,0.00794800,0.00806100,96265269.00000000,1662753599999,774669.50855700,2966,43152886.00000000,347483.92066500,0
1662753600000,0.00806200,0.00824900,0.00801600,0.00813800,67415095.00000000,1662767999999,545972.28537100,2238,34064789.00000000,276225.63039600,0
1662768000000,0.00814100,0.00820500,0.00807400,0.00812500,25971178.00000000,1662782399999,211545.44124800,970,13585527.00000000,110667.42109900,0
1662782400000,0.00812800,0.00825900,0.00808200,0.00810100,35667452.00000000,1662796799999,291439.96486400,1468,22325209.00000000,182407.84496800,0
1662796800000,0.00810500,0.00819200,0.00805500,0.00810900,25655833.00000000,1662811199999,208269.48772200,918,9779480.00000000,79458.08223600,0
1662811200000,0.00810900,0.00814900,0.00796000,0.00804000,29448155.00000000,1662825599999,237015.71923000,1146,13969370.00000000,112464.76670600,0
1662825600000,0.00803400,0.00817700,0.00800000,0.00813100,36838214.00000000,1662839999999,297998.03818100,1090,23415666.00000000,189500.70077300,0
1662840000000,0.00814300,0.00815200,0.00802900,0.00809100,20280696.00000000,1662854399999,163997.57356300,682,6563012.00000000,53146.30815000,0
1662854400000,0.00808500,0.00824200,0.00803000,0.00807800,59904313.00000000,1662868799999,487545.33552200,1897,24195814.00000000,197124.59381600,0
1662868800000,0.00809500,0.00811900,0.00795500,0.00810700,26914289.00000000,1662883199999,216966.89172800,945,16400355.00000000,132243.07453800,0
1662883200000,0.00810700,0.00819200,0.00809100,0.00814400,19910400.00000000,1662897599999,162148.61650500,726,9785068.00000000,79655.14428000,0
1662897600000,0.00813600,0.00833700,0.00810400,0.00831300,91893961.00000000,1662911999999,757147.13882800,2896,43569851.00000000,359138.17146500,0
1662912000000,0.00831300,0.00842000,0.00824400,0.00826600,47518772.00000000,1662926399999,396664.94766800,1494,26274000.00000000,219407.69845600,0
1662926400000,0.00826700,0.00829200,0.00807300,0.00823500,17854751.00000000,1662940799999,146418.18219800,810,8797942.00000000,72234.10662500,0
1662940800000,0.00823900,0.00837800,0.00805800,0.00815300,37486866.00000000,1662955199999,307859.59146800,1645,17724981.00000000,145612.15862600,0
1662955200000,0.00815900,0.00846200,0.00815900,0.00844600,63514586.00000000,1662969599999,528068.15032900,1910,31579804.00000000,262581.87175800,0
1662969600000,0.00844900,0.00844900,0.00827900,0.00833700,44015472.00000000,1662983999999,367244.39337500,1537,19365023.00000000,161604.13677200,0
1662984000000,0.00834500,0.00842600,0.00817200,0.00820200,26536076.00000000,1662998399999,220849.73027800,1195,10217530.00000000,84978.05239100,0
1662998400000,0.00820200,0.00823600,0.00802900,0.00821300,37172917.00000000,1663012799999,302904.78834000,1653,18930856.00000000,154409.32794300,0
1663012800000,0.00820900,0.00829900,0.00789300,0.00793400,92993884.00000000,1663027199999,753473.59638800,3631,43354860.00000000,351320.16755000,0
1663027200000,0.00794700,0.00794700,0.00772000,0.00790600,26068931.00000000,1663041599999,203683.15649600,1293,12388142.00000000,96870.04829100,0
1663041600000,0.00791200,0.00836100,0.00782600,0.00811300,314227821.00000000,1663055999999,2535358.03513500,7665,168256156.00000000,1357200.28254800,0
1663056000000,0.00811400,0.00826000,0.00797400,0.00800100,63680072.00000000,1663070399999,516704.91797300,2385,36393363.00000000,295989.12386100,0
1663070400000,0.00800100,0.00808700,0.00743000,0.00746100,75140622.00000000,1663084799999,571352.42102200,4164,29178985.00000000,221726.29466900,0
1663084800000,0.00745300,0.00758900,0.00730600,0.00745700,24183363.00000000,1663099199999,180359.37444400,1194,9418077.00000000,70381.95727300,0
1663099200000,0.00744100,0.00749000,0.00730900,0.00735400,15449722.00000000,1663113599999,114177.92893000,603,6497538.00000000,48076.79891700,0
1663113600000,0.00734400,0.00748400,0.00730000,0.00743300,25601148.00000000,1663127999999,189109.46939100,875,15558444.00000000,114950.98044300,0
1663128000000,0.00743300,0.00748600,0.00721800,0.00731000,23506668.00000000,1663142399999,173235.72513000,843,9738197.00000000,71890.49791700,0
1663142400000,0.00730600,0.00738900,0.00723000,0.00731800,20251729.00000000,1663156799999,148605.77415200,783,9735886.00000000,71467.21964900,0
1663156800000,0.00731600,0.00744800,0.00722800,0.00731200,30122906.00000000,1663171199999,220661.18435900,1146,14501914.00000000,106340.28929000,0
1663171200000,0.00731100,0.00731700,0.00700900,0.00718700,45878441.00000000,1663185599999,328567.45878200,1639,22105700.00000000,158145.86231700,0
1663185600000,0.00718100,0.00729400,0.00715900,0.00727900,22711049.00000000,1663199999999,163550.95419500,761,13492046.00000000,97129.49717600,0
1663200000000,0.00727800,0.00728200,0.00696700,0.00704900,21308861.00000000,1663214399999,151259.49587600,783,10302832.00000000,73087.34578400,0
1663214400000,0.00704900,0.00731700,0.00697900,0.00728200,38097892.00000000,1663228799999,271197.81230600,1351,19962798.00000000,141999.02399000,0
1663228800000,0.00727800,0.00744900,0.00709400,0.00716200,173607774.00000000,1663243199999,1256795.97946700,3658,92149445.00000000,666369.43761300,0
1663243200000,0.00715200,0.00721000,0.00682600,0.00690500,69235026.00000000,1663257599999,486315.85351700,2561,31252810.00000000,219670.31780200,0
1663257600000,0.00690200,0.00699200,0.00684700,0.00689400,27089793.00000000,1663271999999,187919.55989300,964,15389919.00000000,106831.13034300,0
1663272000000,0.00689400,0.00707900,0.00677800,0.00706600,116301211.00000000,1663286399999,805881.43031500,2580,41278488.00000000,285472.43422800,0
1663286400000,0.00707700,0.00723900,0.00695600,0.00723100,31375669.00000000,1663300799999,221543.68272300,1004,14020949.00000000,99232.06532600,0
1663300800000,0.00722000,0.00747900,0.00722000,0.00727600,60132351.00000000,1663315199999,442218.16622700,2108,29498847.00000000,217021.47419400,0
1663315200000,0.00726700,0.00752100,0.00719400,0.00741300,69672245.00000000,1663329599999,514968.61223600,2110,35578218.00000000,262814.58434600,0
1663329600000,0.00741400,0.00750000,0.00728700,0.00739200,60471908.00000000,1663343999999,447359.15602600,2334,30490059.00000000,225742.70345000,0
1663344000000,0.00739300,0.00743100,0.00720800,0.00736700,55749071.00000000,1663358399999,407864.38072900,1629,28639423.00000000,209547.24403000,0
1663358400000,0.00737200,0.00749300,0.00735500,0.00740600,23196147.00000000,1663372799999,172127.86818800,856,9556321.00000000,70946.16162200,0
1663372800000,0.00741400,0.00754200,0.00740700,0.00750000,21984236.00000000,1663387199999,164543.18806600,848,14644787.00000000,109697.35719600,0
1663387200000,0.00750100,0.00763200,0.00741000,0.00760500,49280033.00000000,1663401599999,369243.37631000,1274,29521556.00000000,221265.87807000,0
1663401600000,0.00760500,0.00765400,0.00751500,0.00755000,23507421.00000000,1663415999999,178041.54487700,816,10215856.00000000,77403.23254600,0
1663416000000,0.00754600,0.00755800,0.00746600,0.00750400,17955809.00000000,1663430399999,134894.59531300,899,9283434.00000000,69737.40249000,0
1663430400000,0.00750400,0.00757400,0.00750400,0.00755000,13660610.00000000,1663444799999,103144.19100900,725,5645590.00000000,42626.06381100,0
1663444800000,0.00755000,0.00759200,0.00753500,0.00758200,6052118.00000000,1663459199999,45745.21743100,354,2514401.00000000,19017.94092800,0
1663459200000,0.00757800,0.00759800,0.00750700,0.00752700,16256661.00000000,1663473599999,122665.61131400,504,6478026.00000000,48906.05341900,0
1663473600000,0.00752800,0.00763900,0.00752700,0.00761600,12067056.00000000,1663487999999,91823.72883600,383,6367243.00000000,48397.61529500,0
1663488000000,0.00761400,0.00763200,0.00740700,0.00747100,31513627.00000000,1663502399999,236067.20946900,1018,15011712.00000000,112116.47265300,0
1663502400000,0.00747100,0.00753300,0.00736200,0.00739400,40968862.00000000,1663516799999,304309.02568500,1124,22838243.00000000,169775.08921600,0
1663516800000,0.00739400,0.00742600,0.00720800,0.00726900,44421243.00000000,1663531199999,324211.41269300,1309,20631088.00000000,150586.71862100,0
1663531200000,0.00727000,0.00727000,0.00695100,0.00708500,23882914.00000000,1663545599999,169607.08089500,855,13027624.00000000,92511.98492400,0
1663545600000,0.00707900,0.00732800,0.00683000,0.00687500,30151517.00000000,1663559999999,210875.87236500,1035,14749780.00000000,103511.79177000,0
1663560000000,0.00687000,0.00694600,0.00677700,0.00685400,16315949.00000000,1663574399999,111901.80297400,668,8952280.00000000,61403.69418200,0
1663574400000,0.00685800,0.00695400,0.00680100,0.00693200,16748073.00000000,1663588799999,115191.66934800,715,10385176.00000000,71469.18929500,0
1663588800000,0.00693600,0.00712900,0.00692600,0.00706200,20572507.00000000,1663603199999,144753.02251000,865,10116400.00000000,71165.94897000,0
1663603200000,0.00706200,0.00716000,0.00700200,0.00710800,27460247.00000000,1663617599999,194177.23441700,852,15018813.00000000,106279.96116000,0
1663617600000,0.00711500,0.00720000,0.00708000,0.00715400,12708159.00000000,1663631999999,90776.95011100,329,8250946.00000000,58949.00996300,0
1663632000000,0.00715100,0.00720000,0.00704900,0.00712700,19198394.00000000,1663646399999,136887.02664300,507,8122398.00000000,57958.13331600,0
1663646400000,0.00712100,0.00717400,0.00707900,0.00711000,17467433.00000000,1663660799999,124600.62143300,553,6854191.00000000,48905.35305500,0
1663660800000,0.00712100,0.00719400,0.00707200,0.00709000,25232851.00000000,1663675199999,180068.37572500,701,16724473.00000000,119371.01545500,0
1663675200000,0.00709500,0.00729200,0.00695300,0.00727600,37541870.00000000,1663689599999,267050.53689700,1393,19419981.00000000,138133.24284900,0
1663689600000,0.00727700,0.00743000,0.00702200,0.00712600,102265868.00000000,1663703999999,738715.77435100,2522,52732146.00000000,381152.74622500,0
1663704000000,0.00713400,0.00715800,0.00703700,0.00711000,14068497.00000000,1663718399999,99900.36886300,448,6728699.00000000,47811.11872200,0
1663718400000,0.00710600,0.00714800,0.00704400,0.00705500,23488741.00000000,1663732799999,166854.41925300,739,9520392.00000000,67651.00506200,0
1663732800000,0.00705400,0.00711300,0.00695200,0.00705100,36171441.00000000,1663747199999,254556.93464400,1062,23694584.00000000,166768.06480600,0
1663747200000,0.00705200,0.00716100,0.00703800,0.00715200,9108213.00000000,1663761599999,64795.03238700,417,3266956.00000000,23232.72660800,0
1663761600000,0.00714600,0.00721500,0.00709600,0.00712500,10469365.00000000,1663775999999,74930.24061100,489,5253514.00000000,37624.00488100,0
1663776000000,0.00713100,0.00735400,0.00695600,0.00711100,46769886.00000000,1663790399999,335642.67421300,1876,21479105.00000000,154134.86578700,0
1663790400000,0.00711000,0.00712200,0.00683800,0.00691500,21616407.00000000,1663804799999,150365.61189100,839,9773160.00000000,67930.04415600,0
1663804800000,0.00691600,0.00703600,0.00691400,0.00698700,13432053.00000000,1663819199999,93648.14027000,504,5250386.00000000,36609.35887300,0
1663819200000,0.00700100,0.00709100,0.00697500,0.00708900,23941715.00000000,1663833599999,167913.12614100,694,8276782.00000000,58052.23593400,0
1663833600000,0.00709100,0.00718700,0.00708200,0.00718200,18505071.00000000,1663847999999,132278.68902600,800,8515019.00000000,60870.28531700,0
1663848000000,0.00719100,0.00722500,0.00705700,0.00711400,21591286.00000000,1663862399999,154095.21271900,914,10691721.00000000,76338.68784600,0
1663862400000,0.00711900,0.00724700,0.00707700,0.00719600,17886530.00000000,1663876799999,128138.41916800,750,5841596.00000000,41821.10951600,0
1663876800000,0.00720100,0.00730000,0.00715600,0.00723600,15786243.00000000,1663891199999,114113.78620600,677,6631462.00000000,47968.82362200,0
1663891200000,0.00724800,0.00732500,0.00721900,0.00729900,24827130.00000000,1663905599999,180487.91849200,985,11355078.00000000,82543.16128500,0
1663905600000,0.00730600,0.00738200,0.00722400,0.00723500,31728354.00000000,1663919999999,232144.08506500,1018,12325667.00000000,90226.29387500,0
1663920000000,0.00723700,0.00727500,0.00711000,0.00713900,29262904.00000000,1663934399999,210099.75391700,1287,16624038.00000000,119340.20259300,0
1663934400000,0.00712900,0.00723600,0.00700700,0.00713800,44206739.00000000,1663948799999,315544.14774600,1685,15465333.00000000,110433.92288200,0
1663948800000,0.00713400,0.00716600,0.00704700,0.00714100,32797252.00000000,1663963199999,233239.61735500,1269,14194549.00000000,100929.01849900,0
1663963200000,0.00713800,0.00733900,0.00713300,0.00729200,28640837.00000000,1663977599999,207200.27624900,1051,12474681.00000000,90146.78963700,0
1663977600000,0.00730000,0.00734700,0.00725400,0.00727500,24564367.00000000,1663991999999,179815.75629200,820,9739134.00000000,71266.08221300,0
1663992000000,0.00727700,0.00741700,0.00726000,0.00734500,24829813.00000000,1664006399999,182319.49675500,844,10935577.00000000,80326.38741700,0
1664006400000,0.00734000,0.00740300,0.00727000,0.00736100,16842971.00000000,1664020799999,123769.55661200,682,8485886.00000000,62356.78783500,0
1664020800000,0.00736900,0.00741000,0.00731100,0.00735500,24909513.00000000,1664035199999,183742.92473300,941,9518418.00000000,70221.70909400,0
1664035200000,0.00736200,0.00744800,0.00735500,0.00738900,18403086.00000000,1664049599999,136122.29079000,755,8315489.00000000,61480.76738600,0
1664049600000,0.00738900,0.00740900,0.00722500,0.00725300,14810872.00000000,1664063999999,108158.39511500,642,6507050.00000000,47515.74520000,0
1664064000000,0.00725000,0.00732000,0.00722200,0.00732000,7287138.00000000,1664078399999,52874.79182100,370,4581588.00000000,33247.57811700,0
1664078400000,0.00731600,0.00735200,0.00725700,0.00733100,11630500.00000000,1664092799999,84981.69659600,648,5857448.00000000,42793.27453100,0
1664092800000,0.00734100,0.00737500,0.00727900,0.00734900,8772201.00000000,1664107199999,64328.27519600,434,3887667.00000000,28540.76970700,0
1664107200000,0.00734300,0.00736400,0.00718900,0.00723800,18432560.00000000,1664121599999,133733.96222200,797,8850323.00000000,64208.83559200,0
1664121600000,0.00723900,0.00726500,0.00712900,0.00716400,22825434.00000000,1664135999999,164195.93803000,955,9267624.00000000,66609.48178300,0
1664136000000,0.00716000,0.00716100,0.00696500,0.00706600,25301103.00000000,1664150399999,178703.86240000,867,12429173.00000000,87765.14592000,0
1664150400000,0.00707100,0.00722000,0.00704100,0.00707800,39274954.00000000,1664164799999,279817.03738200,1517,21485035.00000000,153123.50979300,0
1664164800000,0.00706700,0.00711200,0.00693800,0.00702900,31221167.00000000,1664179199999,219095.06009400,1274,15770653.00000000,110725.46982000,0
