time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1653494400000,327.40000000,329.80000000,324.40000000,326.10000000,179600.02800000,1653508799999,58744051.69480000,53567,92191.43100000,30153724.60310000,0
1653508800000,326.00000000,329.50000000,325.30000000,325.70000000,89857.43100000,1653523199999,29443348.68620000,29144,43716.18200000,14326612.88640000,0
1653523200000,325.70000000,331.80000000,325.40000000,327.90000000,130408.42400000,1653537599999,42847122.69720000,38448,64937.79300000,21329039.32490000,0
1653537600000,327.90000000,328.60000000,316.00000000,321.40000000,236149.20400000,1653551999999,75754438.47960000,73205,112364.50800000,36039982.04850000,0
1653552000000,321.30000000,321.50000000,306.90000000,310.70000000,368066.90700000,1653566399999,114848236.41230000,106999,177848.75300000,55500706.58710000,0
1653566400000,310.80000000,315.90000000,296.70000000,313.00000000,448856.91000000,1653580799999,138189599.45350000,131499,217238.09700000,66902772.85070000,0
1653580800000,312.90000000,317.70000000,308.60000000,308.90000000,201094.51600000,1653595199999,63115040.43380000,67851,96575.23500000,30318926.83150000,0
1653595200000,308.80000000,313.70000000,302.50000000,303.00000000,154861.63700000,1653609599999,47920987.70980000,54565,78845.83500000,24402763.56260000,0
1653609600000,303.00000000,307.60000000,297.20000000,302.10000000,289652.08100000,1653623999999,87467141.03640000,104917,138461.48900000,41813917.80920000,0
1653624000000,302.20000000,303.50000000,290.60000000,298.50000000,321273.43800000,1653638399999,95321034.72450000,95751,153458.39400000,45524516.13720000,0
1653638400000,298.50000000,302.80000000,295.80000000,301.20000000,204373.18300000,1653652799999,61173224.93820000,68018,102872.15500000,30791956.14510000,0
1653652800000,301.30000000,309.80000000,299.80000000,302.10000000,271512.48300000,1653667199999,82798811.43530000,88310,136404.62500000,41597182.73110000,0
1653667200000,302.20000000,303.70000000,295.80000000,301.40000000,262167.87200000,1653681599999,78539313.95330000,82727,127201.06800000,38102925.32260000,0
1653681600000,301.40000000,304.80000000,299.60000000,301.60000000,111569.95100000,1653695999999,33711601.96090000,45290,55011.71700000,16622551.86570000,0
1653696000000,301.50000000,305.00000000,296.90000000,301.00000000,143776.32400000,1653710399999,43264461.26240000,54253,66206.41300000,19922594.41450000,0
1653710400000,300.90000000,304.30000000,299.70000000,302.20000000,102951.63700000,1653724799999,31111702.83530000,38409,53661.16300000,16216791.00770000,0
1653724800000,302.10000000,303.50000000,299.50000000,302.10000000,90810.01600000,1653739199999,27365562.60080000,36164,45513.95500000,13714965.98330000,0
1653739200000,302.10000000,308.00000000,301.40000000,307.40000000,113735.19800000,1653753599999,34705502.13020000,43229,54516.54700000,16635059.26050000,0
1653753600000,307.30000000,309.40000000,304.80000000,308.90000000,94371.34700000,1653767999999,28966074.57710000,38460,48144.55600000,14779260.36920000,0
1653768000000,308.80000000,310.50000000,307.10000000,307.50000000,56009.98200000,1653782399999,17273332.98820000,27816,30103.02300000,9283848.22560000,0
1653782400000,307.60000000,308.20000000,299.40000000,300.80000000,107109.89700000,1653796799999,32473131.98940000,45064,51636.70100000,15658435.08990000,0
1653796800000,300.80000000,301.50000000,298.60000000,301.00000000,64085.53500000,1653811199999,19246005.50160000,32762,33144.54800000,9955571.11120000,0
1653811200000,301.10000000,303.40000000,299.80000000,302.80000000,81332.41800000,1653825599999,24549868.27760000,35378,41135.15800000,12418840.51990000,0
1653825600000,302.90000000,307.20000000,301.80000000,303.20000000,104960.36800000,1653839999999,31954722.71810000,45559,52782.17300000,16068722.60110000,0
1653840000000,303.30000000,305.00000000,301.70000000,302.40000000,62391.32000000,1653854399999,18928857.91510000,30848,31680.06700000,9612939.58960000,0
1653854400000,302.40000000,308.10000000,301.80000000,305.80000000,99628.20900000,1653868799999,30398820.94200000,34312,49710.19100000,15168492.46550000,0
1653868800000,305.90000000,318.60000000,303.90000000,317.30000000,230602.13600000,1653883199999,72200812.24430000,69632,119851.82800000,37520213.00070000,0
1653883200000,317.20000000,321.60000000,316.20000000,319.70000000,169480.30100000,1653897599999,54018653.82460000,58633,86567.15700000,27598993.51590000,0
1653897600000,319.70000000,320.40000000,315.00000000,317.30000000,113233.35500000,1653911999999,35897356.12960000,50951,57821.77200000,18328570.66660000,0
1653912000000,317.40000000,319.40000000,311.80000000,313.80000000,201974.63500000,1653926399999,63519432.90600000,66678,102613.39900000,32271254.93960000,0
1653926400000,313.80000000,315.80000000,312.00000000,313.40000000,87480.46800000,1653940799999,27473234.01350000,39697,46429.91000000,14583502.04710000,0
1653940800000,313.40000000,324.00000000,312.00000000,321.80000000,204157.33600000,1653955199999,65373869.05440000,73448,108285.30600000,34668173.70030000,0
1653955200000,321.80000000,324.80000000,317.70000000,320.80000000,121341.77300000,1653969599999,38977565.55950000,55516,58827.21500000,18897265.19190000,0
1653969600000,320.80000000,321.00000000,316.00000000,318.30000000,109190.45800000,1653983999999,34804409.80710000,64643,50902.07600000,16226037.26250000,0
1653984000000,318.20000000,321.80000000,317.80000000,320.60000000,95548.91200000,1653998399999,30547877.57050000,56790,49971.22500000,15979402.33550000,0
1653998400000,320.70000000,322.70000000,313.50000000,321.20000000,187839.88700000,1654012799999,59747466.50250000,81656,94604.66100000,30107995.91910000,0
1654012800000,321.20000000,324.40000000,318.30000000,318.80000000,121870.37200000,1654027199999,39187674.00630000,61675,62233.98900000,20014151.39850000,0
1654027200000,318.80000000,322.80000000,318.60000000,320.90000000,65954.98800000,1654041599999,21155172.11500000,31475,31853.52000000,10214956.36920000,0
1654041600000,321.00000000,324.50000000,318.50000000,319.20000000,100147.33100000,1654055999999,32196342.59900000,46111,51055.14300000,16417994.14830000,0
1654056000000,319.20000000,321.00000000,316.50000000,317.20000000,92200.71800000,1654070399999,29398178.75210000,42050,41738.32700000,13309702.83200000,0
1654070400000,317.30000000,321.10000000,314.30000000,316.50000000,108447.95200000,1654084799999,34488028.21090000,47258,51152.21100000,16270117.84390000,0
1654084800000,316.60000000,320.10000000,305.20000000,305.60000000,202788.22100000,1654099199999,63537165.88800000,86938,97855.87100000,30674568.54780000,0
1654099200000,305.50000000,305.60000000,300.40000000,303.40000000,188088.00400000,1654113599999,57045682.97080000,79258,96537.75300000,29281019.86990000,0
1654113600000,303.40000000,303.80000000,297.60000000,300.40000000,126312.38300000,1654127999999,37932262.32460000,51196,61597.90300000,18499268.20190000,0
1654128000000,300.50000000,304.20000000,298.20000000,300.50000000,90138.63000000,1654142399999,27139438.45530000,41236,45463.86200000,13688658.29840000,0
1654142400000,300.50000000,304.60000000,299.10000000,303.40000000,70787.89300000,1654156799999,21369077.81020000,40072,36260.30200000,10946415.65970000,0
1654156800000,303.40000000,305.40000000,302.30000000,305.00000000,68140.15600000,1654171199999,20697160.89850000,40454,32816.19500000,9968459.97860000,0
1654171200000,305.00000000,305.50000000,299.40000000,303.50000000,127235.15500000,1654185599999,38443803.74360000,56552,61809.92200000,18676750.15460000,0
1654185600000,303.50000000,305.90000000,302.80000000,305.30000000,66111.61200000,1654199999999,20135093.81520000,38242,33458.05700000,10191098.25210000,0
1654200000000,305.20000000,309.20000000,304.70000000,308.30000000,55256.95400000,1654214399999,16973953.77000000,29284,29368.65100000,9020543.58510000,0
1654214400000,308.40000000,310.30000000,306.40000000,308.40000000,62865.26200000,1654228799999,19383914.53750000,26974,30504.25900000,9405709.98370000,0
1654228800000,308.30000000,308.50000000,304.30000000,305.20000000,48427.86700000,1654243199999,14832783.06840000,27792,23172.67900000,7098002.86040000,0
1654243200000,305.30000000,305.90000000,295.60000000,296.20000000,121139.46600000,1654257599999,36374715.89660000,62051,55789.66100000,16750114.43450000,0
1654257600000,296.20000000,299.00000000,293.30000000,295.50000000,150163.97800000,1654271999999,44564634.68750000,64549,76589.53000000,22729272.41010000,0
1654272000000,295.50000000,297.90000000,294.20000000,296.30000000,52283.06600000,1654286399999,15502335.29970000,32341,26570.83700000,7879057.66650000,0
1654286400000,296.30000000,299.70000000,296.00000000,298.60000000,34117.03800000,1654300799999,10168221.66850000,26713,18144.52600000,5407573.88830000,0
1654300800000,298.60000000,299.50000000,294.80000000,295.60000000,50541.33800000,1654315199999,15005858.58970000,27912,25436.11800000,7551930.21710000,0
1654315200000,295.50000000,299.10000000,295.30000000,298.30000000,36323.74800000,1654329599999,10829899.94500000,25588,18663.17700000,5563754.50900000,0
1654329600000,298.30000000,302.00000000,298.00000000,299.00000000,52456.31800000,1654343999999,15748749.54060000,29683,26121.36700000,7842912.11170000,0
1654344000000,298.90000000,301.40000000,297.10000000,301.40000000,64044.19000000,1654358399999,19167877.47290000,36810,35348.74500000,10583920.87220000,0
1654358400000,301.40000000,302.20000000,299.70000000,300.10000000,44933.02100000,1654372799999,13518294.98130000,25250,23755.04200000,7147049.81440000,0
1654372800000,300.10000000,302.90000000,299.40000000,301.30000000,45234.49300000,1654387199999,13629416.81340000,24984,22155.64600000,6675898.79410000,0
1654387200000,301.40000000,301.70000000,295.90000000,297.50000000,52580.77500000,1654401599999,15660606.68120000,30556,25276.82900000,7527884.08520000,0
1654401600000,297.60000000,298.80000000,296.40000000,297.60000000,31448.89700000,1654415999999,9363770.58680000,24257,16659.84900000,4960587.83170000,0
1654416000000,297.50000000,298.40000000,295.70000000,297.50000000,31069.02100000,1654430399999,9230096.74460000,24662,14699.08200000,4367566.00110000,0
1654430400000,297.60000000,299.10000000,295.00000000,299.10000000,38250.49900000,1654444799999,11361862.18610000,29970,19127.98900000,5682531.21260000,0
1654444800000,299.10000000,302.50000000,296.40000000,301.20000000,72307.95100000,1654459199999,21674130.06950000,39329,37606.07600000,11277082.38900000,0
1654459200000,301.10000000,302.40000000,298.30000000,299.10000000,44038.75800000,1654473599999,13225200.44470000,23593,21310.89000000,6399059.96280000,0
1654473600000,299.10000000,307.80000000,299.00000000,307.30000000,115629.05000000,1654487999999,35241290.10430000,49656,60930.17600000,18571215.53530000,0
1654488000000,307.40000000,311.90000000,305.60000000,310.20000000,96496.89200000,1654502399999,29785037.44980000,49180,50877.57400000,15704920.47980000,0
1654502400000,310.20000000,312.30000000,307.00000000,307.50000000,88444.12700000,1654516799999,27414729.93960000,46327,44398.04100000,13765743.66530000,0
1654516800000,307.60000000,309.00000000,302.30000000,303.50000000,125081.96000000,1654531199999,38280918.98430000,59168,59366.09800000,18175874.74430000,0
1654531200000,303.50000000,303.60000000,298.70000000,302.10000000,92090.58900000,1654545599999,27713035.68720000,44547,48189.05400000,14499669.05480000,0
1654545600000,302.10000000,302.20000000,288.00000000,295.10000000,240848.24200000,1654559999999,70901053.98520000,108534,110038.08900000,32402384.53710000,0
1654560000000,295.10000000,295.40000000,282.40000000,284.50000000,233852.80800000,1654574399999,67107029.67600000,89378,110547.00200000,31721324.49450000,0
1654574400000,284.50000000,285.50000000,276.50000000,284.70000000,136522.66800000,1654588799999,38402722.73740000,60237,66075.01000000,18584086.07830000,0
1654588800000,284.70000000,285.20000000,273.50000000,276.70000000,143093.60400000,1654603199999,40025924.86300000,62392,62774.70200000,17574673.93130000,0
1654603200000,276.70000000,284.60000000,275.70000000,282.70000000,122988.51000000,1654617599999,34474899.83900000,57490,63168.72400000,17711834.43020000,0
1654617600000,282.70000000,295.90000000,281.50000000,292.90000000,128553.53700000,1654631999999,37078946.71840000,56069,68203.55900000,19669796.32990000,0
1654632000000,292.90000000,295.70000000,283.90000000,290.30000000,204773.49200000,1654646399999,59532776.24950000,90128,102826.14300000,29893615.08760000,0
1654646400000,290.30000000,293.60000000,283.90000000,285.20000000,130857.14300000,1654660799999,37861941.45340000,59668,64891.88700000,18779333.87100000,0
1654660800000,285.20000000,290.70000000,284.50000000,290.30000000,86623.95000000,1654675199999,24977670.35010000,42109,47322.01500000,13645626.92870000,0
1654675200000,290.40000000,293.00000000,289.40000000,290.70000000,79981.42500000,1654689599999,23315710.00540000,41952,42835.60700000,12486938.14170000,0
1654689600000,290.70000000,294.60000000,288.20000000,292.60000000,104814.80200000,1654703999999,30568646.37540000,53791,56324.40500000,16428075.69000000,0
1654704000000,292.70000000,293.50000000,286.20000000,288.60000000,63682.69500000,1654718399999,18446676.29640000,41496,31269.61000000,9058864.62660000,0
1654718400000,288.60000000,290.90000000,288.20000000,288.50000000,43550.44000000,1654732799999,12603569.34950000,28460,22003.94700000,6368520.18840000,0
1654732800000,288.50000000,289.10000000,286.30000000,288.70000000,47203.14200000,1654747199999,13586266.07910000,29846,25410.78800000,7315142.98490000,0
1654747200000,288.70000000,290.40000000,287.10000000,290.30000000,34575.68400000,1654761599999,9978935.49760000,22486,19220.50400000,5548088.95390000,0
1654761600000,290.20000000,293.40000000,290.20000000,290.80000000,70561.28700000,1654775999999,20578709.34890000,36757,38006.54700000,11083599.83420000,0
1654776000000,290.80000000,291.20000000,288.30000000,290.70000000,75874.40500000,1654790399999,21997134.88530000,38724,39319.37000000,11401084.91830000,0
1654790400000,290.80000000,292.60000000,288.20000000,288.40000000,59315.14200000,1654804799999,17240036.07340000,35764,32456.52900000,9432784.18660000,0
