time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1669392000000,114.50000000,114.50000000,113.20000000,113.50000000,6007.80100000,1669406399999,684084.35860000,2726,2564.96000000,292029.96910000,0
1669406400000,113.50000000,114.20000000,113.20000000,113.80000000,4040.20600000,1669420799999,459087.62630000,2033,2056.27300000,233722.40000000,0
1669420800000,113.90000000,115.70000000,113.50000000,114.50000000,9969.18800000,1669435199999,1144718.51070000,4097,4315.59400000,495188.10540000,0
1669435200000,114.60000000,114.80000000,113.50000000,114.40000000,8283.13700000,1669449599999,945497.67180000,3303,3957.89200000,451934.21710000,0
1669449600000,114.40000000,114.60000000,113.80000000,114.00000000,5426.66800000,1669463999999,619770.97750000,2542,2462.72400000,281306.78370000,0
1669464000000,114.00000000,115.00000000,111.80000000,112.70000000,11590.20900000,1669478399999,1312283.94280000,5276,4733.01500000,536117.50370000,0
1669478400000,112.60000000,112.80000000,111.40000000,112.30000000,5445.24900000,1669492799999,611050.67680000,2734,2637.00800000,295925.92150000,0
1669492800000,112.20000000,113.20000000,111.60000000,112.50000000,3187.86100000,1669507199999,358458.92530000,1808,1846.55800000,207702.49570000,0
1669507200000,112.40000000,113.30000000,112.30000000,113.10000000,6461.69800000,1669521599999,729500.45140000,2523,3187.71200000,359922.68890000,0
1669521600000,113.10000000,113.50000000,112.30000000,112.80000000,4167.22200000,1669535999999,470201.64310000,1931,2057.52500000,232116.69900000,0
1669536000000,112.70000000,113.80000000,112.30000000,113.30000000,5778.41600000,1669550399999,652947.35730000,2937,2736.89000000,309332.23810000,0
1669550400000,113.40000000,113.60000000,112.50000000,113.20000000,5624.35600000,1669564799999,636100.25860000,2809,2222.04200000,251347.03270000,0
1669564800000,113.20000000,113.50000000,112.30000000,112.90000000,4904.64400000,1669579199999,553887.60230000,2545,2605.09500000,294230.59070000,0
1669579200000,113.00000000,113.30000000,110.70000000,111.20000000,6919.45600000,1669593599999,774831.39220000,3545,3267.87100000,365884.67750000,0
1669593600000,111.10000000,112.00000000,106.00000000,107.50000000,17730.25500000,1669607999999,1919737.09850000,9441,7926.18100000,858602.51190000,0
1669608000000,107.40000000,108.90000000,107.40000000,108.60000000,8932.27200000,1669622399999,966156.02070000,3753,4519.45300000,488805.47360000,0
1669622400000,108.50000000,108.70000000,107.60000000,107.80000000,5900.46800000,1669636799999,638512.29560000,2384,2641.88500000,285934.74380000,0
1669636800000,107.70000000,110.60000000,107.70000000,108.40000000,14109.68400000,1669651199999,1536228.91030000,7272,7607.67500000,829572.44090000,0
1669651200000,108.40000000,110.60000000,107.90000000,110.00000000,7770.26000000,1669665599999,851953.77350000,3665,4165.49700000,456500.87910000,0
1669665600000,109.90000000,110.40000000,109.70000000,110.00000000,3059.57600000,1669679999999,336669.05270000,1643,1346.88200000,148232.20230000,0
1669680000000,110.00000000,111.90000000,109.10000000,111.30000000,6690.94500000,1669694399999,741398.87390000,3868,3265.13900000,361780.17940000,0
1669694400000,111.30000000,112.90000000,111.20000000,111.70000000,5953.42600000,1669708799999,668014.18920000,2848,2959.26000000,332061.02900000,0
1669708800000,111.80000000,112.30000000,111.40000000,111.80000000,6767.91200000,1669723199999,756630.09440000,2639,3169.10700000,354335.04310000,0
1669723200000,111.90000000,112.40000000,110.20000000,112.00000000,10837.68800000,1669737599999,1207362.12990000,4373,6851.67700000,763480.58870000,0
1669737600000,111.90000000,113.20000000,110.70000000,111.10000000,7324.87300000,1669751999999,816981.90090000,3738,3181.74300000,354901.76010000,0
1669752000000,111.10000000,111.60000000,110.80000000,111.00000000,4288.66700000,1669766399999,477361.27780000,1943,2251.42400000,250641.96160000,0
1669766400000,110.90000000,114.70000000,110.60000000,111.70000000,17651.69300000,1669780799999,1996944.93150000,8321,7861.49100000,890414.05670000,0
1669780800000,111.60000000,113.00000000,111.60000000,112.50000000,5990.14600000,1669795199999,674260.62670000,3017,2393.84200000,269559.96230000,0
1669795200000,112.60000000,113.10000000,111.80000000,112.80000000,8687.49200000,1669809599999,977304.35290000,3085,3209.69100000,361165.90940000,0
1669809600000,112.90000000,113.10000000,111.90000000,112.90000000,11099.63700000,1669823999999,1249800.81480000,4472,4475.15600000,504047.87500000,0
1669824000000,112.90000000,113.50000000,110.40000000,112.90000000,9907.43900000,1669838399999,1109371.96260000,5842,5406.79100000,605330.82660000,0
1669838400000,112.90000000,113.90000000,112.70000000,113.50000000,5943.80900000,1669852799999,672894.94830000,3194,2762.73100000,312955.58470000,0
1669852800000,113.50000000,113.90000000,112.30000000,112.80000000,8446.98900000,1669867199999,953967.94210000,3500,3977.94300000,449362.33020000,0
1669867200000,112.80000000,113.00000000,111.60000000,111.80000000,8641.11500000,1669881599999,970496.92870000,3351,3922.57000000,440538.30470000,0
1669881600000,111.80000000,112.00000000,111.30000000,111.90000000,8521.21200000,1669895999999,951518.28080000,3294,5169.75200000,577257.28910000,0
1669896000000,111.90000000,112.20000000,109.60000000,110.60000000,20687.01100000,1669910399999,2294646.32100000,8114,10598.76300000,1175763.56950000,0
1669910400000,110.70000000,111.40000000,110.00000000,110.70000000,6599.08200000,1669924799999,731424.75040000,2983,3409.58800000,378058.61780000,0
1669924800000,110.60000000,111.00000000,109.70000000,110.30000000,4516.64700000,1669939199999,498605.19000000,1772,2232.06600000,246574.66950000,0
1669939200000,110.30000000,110.80000000,108.20000000,109.40000000,9559.59100000,1669953599999,1046509.73520000,3595,5573.23100000,610030.85810000,0
1669953600000,109.40000000,110.30000000,108.60000000,110.10000000,6802.74700000,1669967999999,747152.98460000,1950,3961.75500000,435375.79270000,0
1669968000000,110.10000000,110.70000000,109.90000000,110.30000000,3474.55800000,1669982399999,383207.08540000,1714,1627.03700000,179499.88340000,0
1669982400000,110.30000000,110.80000000,108.70000000,110.20000000,7843.30500000,1669996799999,862693.06140000,3463,3858.73900000,424818.05300000,0
1669996800000,110.20000000,111.10000000,109.90000000,111.10000000,4794.36700000,1670011199999,530058.82740000,1882,2483.07300000,274599.24880000,0
1670011200000,111.10000000,113.00000000,111.10000000,112.00000000,11511.22700000,1670025599999,1289769.35630000,3486,6181.43500000,693146.97010000,0
1670025600000,112.00000000,112.70000000,111.00000000,111.30000000,13951.88900000,1670039999999,1556527.60390000,3608,6695.94200000,747712.50820000,0
1670040000000,111.20000000,111.60000000,110.50000000,110.70000000,3568.22400000,1670054399999,396317.28240000,1589,1523.41500000,169275.74060000,0
1670054400000,110.70000000,111.20000000,110.20000000,111.10000000,3002.59600000,1670068799999,332464.10690000,1649,1443.74800000,159929.83890000,0
1670068800000,111.10000000,111.80000000,111.10000000,111.50000000,4192.08400000,1670083199999,467413.07420000,1612,2288.85200000,255268.00920000,0
1670083200000,111.40000000,112.10000000,110.80000000,111.10000000,2912.64600000,1670097599999,325071.69950000,1736,1245.38600000,139037.29140000,0
1670097600000,111.10000000,111.20000000,109.50000000,109.70000000,4642.83100000,1670111999999,511816.95390000,2103,1856.65200000,204626.10570000,0
1670112000000,109.70000000,111.90000000,109.50000000,111.40000000,6389.37100000,1670126399999,708983.31210000,3195,3608.10700000,400502.60250000,0
1670126400000,111.50000000,112.00000000,110.90000000,110.90000000,2986.01000000,1670140799999,332486.57400000,1482,1482.13600000,165125.77420000,0
1670140800000,110.90000000,111.20000000,110.10000000,110.20000000,3509.22900000,1670155199999,388388.58910000,1743,1735.06200000,192112.17410000,0
1670155200000,110.20000000,111.80000000,110.00000000,110.50000000,13538.82600000,1670169599999,1498522.69840000,4174,6693.87200000,741377.46470000,0
1670169600000,110.50000000,110.90000000,109.80000000,110.80000000,4504.67100000,1670183999999,497550.59270000,2037,2259.98300000,249694.95420000,0
1670184000000,110.70000000,111.40000000,110.60000000,111.00000000,3785.31800000,1670198399999,419886.31350000,1543,1868.82600000,207380.81870000,0
1670198400000,111.10000000,112.80000000,110.90000000,112.00000000,10499.51700000,1670212799999,1175885.03590000,4567,5372.33800000,601655.35910000,0
1670212800000,112.00000000,117.00000000,111.90000000,116.70000000,33507.64500000,1670227199999,3843211.59630000,9833,17500.65800000,2004965.04600000,0
1670227200000,116.70000000,117.00000000,115.00000000,115.30000000,11308.72000000,1670241599999,1311096.70810000,3977,4807.70700000,557650.62120000,0
1670241600000,115.40000000,116.90000000,113.00000000,113.60000000,25232.67300000,1670255999999,2900403.00410000,7828,11004.61900000,1264921.57390000,0
1670256000000,113.70000000,113.80000000,109.70000000,110.20000000,10544.75200000,1670270399999,1181631.58580000,4528,4962.77800000,556785.63450000,0
1670270400000,110.10000000,110.50000000,109.90000000,110.40000000,5032.15400000,1670284799999,554966.80980000,1953,2477.85600000,273329.40940000,0
1670284800000,110.40000000,111.50000000,110.40000000,110.80000000,7658.94200000,1670299199999,849847.88830000,2425,4356.84400000,483555.09180000,0
1670299200000,110.80000000,112.20000000,110.40000000,111.40000000,11350.80200000,1670313599999,1264741.21790000,3411,6696.40300000,746324.70440000,0
1670313600000,111.40000000,112.00000000,110.30000000,111.40000000,6577.89500000,1670327999999,731414.56040000,2276,2618.68100000,291215.64030000,0
1670328000000,111.40000000,111.60000000,110.40000000,111.10000000,7038.82100000,1670342399999,782515.35840000,2392,3685.64900000,409813.65020000,0
1670342400000,111.10000000,111.50000000,110.20000000,110.60000000,5446.84300000,1670356799999,603235.79680000,1846,2536.52000000,280915.12350000,0
1670356800000,110.50000000,112.30000000,110.50000000,112.10000000,4844.91900000,1670371199999,539886.67020000,1753,2645.36100000,294890.80250000,0
1670371200000,112.20000000,112.90000000,111.70000000,111.90000000,5101.64100000,1670385599999,572741.25160000,1870,2052.84200000,230488.48730000,0
1670385600000,111.90000000,112.40000000,107.50000000,108.30000000,17915.91000000,1670399999999,1961694.24410000,7287,8075.29700000,882624.02940000,0
1670400000000,108.40000000,109.30000000,107.80000000,108.90000000,9628.14700000,1670414399999,1045382.16250000,3527,5270.71600000,572502.27950000,0
1670414400000,108.80000000,109.70000000,108.80000000,109.20000000,6133.25200000,1670428799999,670385.46640000,2060,3028.99200000,331123.64460000,0
1670428800000,109.30000000,109.80000000,108.70000000,109.20000000,6274.63900000,1670443199999,685918.95080000,2579,3502.44000000,382810.12510000,0
1670443200000,109.10000000,109.40000000,108.60000000,109.10000000,6372.33100000,1670457599999,694859.23410000,2807,3074.58100000,335348.04520000,0
1670457600000,109.10000000,109.60000000,108.50000000,109.10000000,6051.23400000,1670471999999,659632.22290000,2241,2407.40600000,262485.07180000,0
1670472000000,109.10000000,109.60000000,108.40000000,109.40000000,4893.97600000,1670486399999,533557.47090000,1822,2283.23200000,248874.38150000,0
1670486400000,109.40000000,109.90000000,108.90000000,109.80000000,5187.48900000,1670500799999,567826.99940000,1814,2787.81300000,305255.47330000,0
1670500800000,109.70000000,111.10000000,109.20000000,110.80000000,8085.63400000,1670515199999,889617.99320000,2734,4535.02600000,499123.78460000,0
1670515200000,110.70000000,112.30000000,110.20000000,112.00000000,9493.83400000,1670529599999,1057462.15650000,4349,4965.26000000,553215.23950000,0
1670529600000,112.10000000,112.30000000,111.30000000,111.90000000,8009.25900000,1670543999999,896318.53640000,2695,3601.94700000,403146.25980000,0
1670544000000,111.90000000,112.30000000,111.40000000,112.00000000,8467.22300000,1670558399999,947565.51740000,2913,4487.87100000,502351.89720000,0
1670558400000,111.90000000,112.20000000,111.30000000,112.00000000,9461.45100000,1670572799999,1057959.10250000,2511,4313.77100000,482406.01250000,0
1670572800000,112.00000000,112.10000000,111.60000000,111.80000000,3555.13000000,1670587199999,397448.26850000,1331,1593.64000000,178196.00300000,0
1670587200000,111.80000000,112.10000000,110.10000000,110.80000000,18016.91700000,1670601599999,1999803.04680000,6164,9486.61700000,1052884.12660000,0
1670601600000,110.70000000,110.80000000,109.70000000,110.00000000,6800.66100000,1670615999999,750008.81410000,2081,4127.30700000,455196.60660000,0
1670616000000,110.00000000,110.10000000,109.00000000,109.90000000,5785.58300000,1670630399999,633211.09740000,2154,3648.47600000,399365.28280000,0
1670630400000,109.90000000,110.20000000,109.50000000,110.00000000,5476.70400000,1670644799999,601615.20930000,1785,2782.29800000,305672.66710000,0
1670644800000,109.90000000,110.10000000,109.50000000,109.70000000,2668.01500000,1670659199999,292939.90620000,964,1458.82700000,160212.58790000,0
1670659200000,109.70000000,110.20000000,109.10000000,109.90000000,3610.03300000,1670673599999,395934.99340000,1407,2110.56800000,231610.09750000,0
1670673600000,110.00000000,110.40000000,109.60000000,110.30000000,3850.77000000,1670687999999,423718.22670000,1555,2008.75400000,220999.27860000,0
1670688000000,110.40000000,110.50000000,109.50000000,109.60000000,6346.26100000,1670702399999,697424.25530000,2369,2403.89900000,264324.94830000,0
1670702400000,109.60000000,109.80000000,108.80000000,109.10000000,5252.12400000,1670716799999,573753.59210000,2143,2764.41800000,302114.74570000,0
1670716800000,109.10000000,109.90000000,108.80000000,109.70000000,7687.78600000,1670731199999,840229.09700000,2624,4241.02900000,463657.84770000,0
1670731200000,109.70000000,109.90000000,109.60000000,109.60000000,2229.36900000,1670745599999,244640.85820000,921,744.88600000,81741.03140000,0
1670745600000,109.60000000,109.70000000,108.80000000,109.10000000,3835.61200000,1670759999999,418718.35530000,1492,1660.05600000,181240.50920000,0
1670760000000,109.10000000,109.30000000,108.90000000,109.10000000,2725.20800000,1670774399999,297229.63370000,875,1535.04900000,167455.32730000,0
1670774400000,109.10000000,109.20000000,107.90000000,108.50000000,10523.19200000,1670788799999,1139649.94970000,2819,4479.37800000,485336.30950000,0
1670788800000,108.40000000,108.40000000,105.90000000,106.30000000,14606.81300000,1670803199999,1559362.26370000,4719,7516.98800000,802127.15980000,0
1670803200000,106.20000000,106.90000000,102.10000000,104.60000000,27307.47800000,1670817599999,2864868.92590000,9035,14202.41500000,1493309.30090000,0
1670817600000,104.60000000,104.80000000,104.00000000,104.20000000,7508.98600000,1670831999999,783478.73910000,1987,4198.42500000,438181.19230000,0
1670832000000,104.30000000,105.50000000,103.70000000,105.30000000,8017.42400000,1670846399999,840834.81720000,2224,4638.51500000,486635.57820000,0
